6564	K:2-O:7-W:2-	1851
4963	H:2-K:3-N:1-O:6-P:2-	1709
11279	C:5-H:14-N:2-S:2-	1912
3109	C:19-H:30-	1834
5637	Ca:1-Cr:2-H:6-O:10-	1756
5181	Ca:4-Fe:2-O:7-	1750
1269	Ni:1-O:2-	1824
10313	Cl:2-Co:1-H:8-O:4-	1796
10068	C:8-H:9-Br:1-	1856
5393	Co:3-H:16-O:16-P:2-	1714
1132	H:32-Mo:7-N:6-O:28-	1874
1915	H:4-I:5-N:1-Pt:1-	1752
7078	C:27-H:28-N:2-O:3-	1922
7743	Ce:1-H:12-N:3-O:15-	1704
3549	Cr:1-H:22-N:4-O:9-Zn:1-	1960
3523	Cd:1-O:3-S:1-	1861
3926	H:24-N:2-O:21-W:4-	1700
1301	Al:2-S:3-	1814
8230	H:16-Mg:1-N:1-O:10-P:1-	1732
280	B:1-K:1-	1920
9284	C:23-H:34-N:2-	1757
6559	C:7-H:4-Ba:1-O:6-S:1-	1854
6952	C:7-H:12-Cu:2-Fe:1-K:3-N:7-O:6-	1824
5628	H:2-Hg:1-O:5-S:1-	1883
3553	C:12-H:32-O:23-U:2-Zn:1-	1989
890	B:1-N:1-	1783
6476	C:9-H:8-Cl:1-N:1-	1986
5656	H:2-Mg:1-O:8-S:2-	1795
10095	C:14-H:12-Br:2-	1866
9059	Cl:6-Ir:1-Li:3-	1806
760	Ca:4-Cl:2-H:32-O:19-	1940
8498	C:3-H:9-Br:1-Pb:1-	1763
2036	O:4-Te:1-	1966
3175	O:8-S:2-U:1-	1764
5386	C:1-H:1-O:1-Zn:1-	1774
3973	H:3-K:5-N:2-O:15-S:4-	1887
7943	H:8-N:6-O:8-Pt:1-	1934
5421	F:5-H:8-N:2-Sb:1-	1868
2346	Hg:4-I:6-	1856
5542	C:1-H:4-Hg:1-N:2-O:2-	1897
1387	H:2-O:3-S:1-	1820
10739	C:7-H:4-Br:1-N:3-S:1-	1773
7164	As:1-H:9-N:2-O:4-	1887
8604	F:3-Ti:1-	1912
1791	H:2-O:3-V:1-	1788
3844	C:4-H:8-N:2-O:2-	1735
8739	C:1-H:8-O:10-Th:2-	1918
5253	C:5-H:8-Cu:1-O:6-	1886
1376	C:4-H:8-N:2-O:3-	1787
8209	Fe:1-H:2-N:3-O:10-	1730
5268	C:4-H:8-N:2-O:4-	1813
10453	H:28-K:2-Mo:3-Na:4-O:26-	1890
1485	H:2-O:4-Rh:2-	1876
645	S:3-Se:1-	1727
481	H:4-Ir:1-O:4-	1961
8646	H:6-N:2-O:1-	1980
5484	B:2-Ca:1-H:4-O:6-	1919
8342	Cl:3-Cu:2-H:1-N:1-O:1-	1752
7738	C:3-H:3-Fe:1-O:6-	1829
260	Ba:1-	1902
2588	C:1-H:3-I:1-	1902
10939	C:10-H:1-Cr:2-N:1-O:1-	1996
7717	C:8-H:9-N:1-O:2-	1893
5196	C:17-H:24-Cl:5-Hg:2-N:1-O:5-	1744
2495	Cl:9-S:1-Sb:1-	1753
4873	C:8-H:9-N:1-O:3-	1965
2439	C:8-H:9-N:1-O:4-	1800
1231	Be:1-	1857
7696	C:8-H:19-O:1-P:1-	1907
6370	As:2-H:4-O:7-	1731
1313	K:1-O:2-Sb:1-	1828
1279	Fe:1-O:3-S:1-	1985
5256	C:6-H:22-Cu:1-O:20-Sr:2-	1999
1140	Be:1-H:2-O:2-	1874
605	Bi:1-	1927
7789	K:3-Mn:2-O:8-	1849
9394	H:44-Mo:7-Na:6-O:46-	1853
7842	Al:3-F:11-H:12-O:5-	1813
11007	Cd:1-H:4-K:2-O:10-S:2-	1975
6668	C:3-H:6-O:4-S:1-	1975
6339	H:8-N:2-O:6-S:2-	1790
4826	H:2-Hg:4-N:2-O:8-	1822
1010	F:6-H:8-N:2-Ti:1-	1742
7252	C:7-H:16-O:3-S:1-	1800
4952	H:8-N:2-O:6-S:3-	1955
1228	Br:1-	1779
4962	C:2-H:2-Cl:4-N:2-Ti:1-	1962
5588	K:3-O:3-P:1-	1952
2533	C:2-H:6-Hg:1-N:2-O:4-	1735
4933	C:5-H:2-Fe:1-N:6-O:1-	1721
6397	C:5-H:12-O:2-	1816
2026	C:2-H:4-O:1-	1982
5930	C:24-H:20-O:6-	1788
7733	C:2-H:8-Cl:2-N:2-Pt:1-	1729
4499	Cr:1-K:3-O:4-	1793
1526	As:1-I:3-	1760
1989	Na:4-Pt:3-S:6-	1824
870	Ca:3-S:8-Sb:2-	1899
6388	Cr:1-O:8-Pb:2-S:1-	1786
2444	Cd:1-O:1-	1720
9158	C:12-H:1-Ca:2-O:1-	1888
10334	C:8-H:16-Cu:2-O:10-	1745
5452	H:6-I:2-O:11-Sr:1-	1942
4900	C:18-H:20-O:6-S:1-	1762
640	Cd:1-S:1-	1835
7615	C:8-H:8-Br:1-N:1-O:1-	1723
10086	C:8-H:9-Cl:1-	1935
2158	C:19-H:17-N:3-O:5-	1724
1127	Ba:1-Br:2-O:2-	1759
9372	Br:6-Ir:1-K:2-	1978
3830	H:14-N:4-O:5-Pt:1-S:1-	1864
9359	Br:6-Ir:1-K:3-	1951
5641	H:10-Mg:1-Mo:1-O:9-	1981
715	Ca:1-Cl:2-O:1-	1795
1103	Ba:1-Br:2-O:6-	1986
2995	Br:1-H:4-N:1-O:3-	1862
10664	C:9-H:11-N:3-O:4-	1889
5056	C:2-H:13-N:5-O:8-Pt:1-	1851
9845	K:1-Li:1-O:4-S:1-	1831
8048	C:27-H:45-Cl:1-	1751
6153	Bi:1-Cl:4-H:4-N:1-	1804
5725	C:8-H:20-Cl:4-Pt:1-S:2-	1933
1935	C:4-H:8-Cu:1-O:5-	1835
2404	Cd:2-O:1-	1737
1992	H:18-I:2-K:4-O:18-	1734
5776	Fe:2-O:4-Zn:1-	1927
3814	C:4-H:8-Cu:1-O:7-	1972
611	Cd:1-O:4-S:1-	1725
2763	Cu:1-H:6-I:1-N:2-	1991
3353	C:4-H:8-Cu:1-O:8-	1792
5340	C:18-H:20-N:2-O:5-	1949
858	C:2-H:2-Ba:1-O:4-	1856
3218	H:12-Ni:1-O:9-S:2-	1888
230	C:2-H:2-Ba:1-O:6-	1717
2353	Cd:1-O:4-W:1-	1702
6002	C:23-H:34-O:4-	1702
527	C:1-N:1-	1876
115	C:1-O:1-	1803
8679	H:6-I:2-N:2-	1953
1296	B:1-Fe:1-O:3-	1806
578	Al:1-H:28-N:1-O:20-S:2-	1920
9137	C:20-H:28-Ag:1-N:5-O:3-	1895
5849	C:22-H:44-N:10-O:46-Sb:4-	1870
1189	Cl:5-H:8-Mo:1-N:2-O:1-	1961
7263	C:6-H:16-N:2-	1783
11122	C:1-H:4-O:9-S:3-	1826
143	H:2-O:4-S:1-	1927
1353	H:1-Mg:1-O:1-P:1-	1882
7666	C:12-H:17-As:1-N:2-O:4-	1961
6359	C:32-H:56-N:46-Pt:8-	1924
1474	Cl:3-H:9-Ir:1-N:3-	1876
913	H:2-O:4-U:1-	1911
9420	Br:4-Ir:1-	1933
4136	H:1-Mg:1-O:1-S:1-	1750
5157	Ca:5-Cl:1-O:12-P:3-	1732
2351	H:2-O:4-W:1-	1821
9422	H:8-Ir:1-Na:3-O:13-S:3-	1851
7969	C:6-H:15-O:3-P:1-S:1-	1945
3546	Fe:7-H:1-O:1-S:9-	1705
3363	C:4-H:14-As:2-Cl:2-O:2-Pt:1-	1830
1107	I:4-Mo:1-	1729
10147	C:14-H:20-O:2-	1815
5395	S:6-Sn:2-	1836
5286	C:20-H:44-N:1-	1724
1143	S:3-Te:1-	1770
6752	C:14-H:20-O:3-	1713
5202	C:1-Cl:1-Hg:1-N:1-Se:1-	1776
5212	Au:1-H:28-Na:5-O:26-S:4-	1912
3563	Cl:2-O:4-Pb:1-	1935
9967	Cl:1-H:12-N:7-O:9-Pt:1-	1870
2162	Ca:1-	1894
2282	C:6-H:14-Ba:1-O:4-S:4-	1954
4503	Co:1-N:2-O:4-	1932
691	Cd:1-	1796
10342	H:30-O:30-P:4-U:3-	1748
3461	Fe:1-O:4-P:1-	1730
545	Ce:1-	1826
10860	Na:1-O:4-P:1-Zn:1-	1812
121	Co:1-N:2-O:6-	1974
9868	H:2-Mg:1-Na:1-O:5-P:1-	1864
2201	C:1-H:4-O:1-	1715
6512	Co:1-H:15-N:6-O:2-	1847
419	Fe:1-O:4-S:1-	1899
3941	Cl:4-Cu:1-H:16-N:2-O:4-	1703
2253	C:1-H:4-S:1-	1936
533	Cl:1-	1772
2322	Fe:1-O:4-W:1-	1810
5891	C:2-H:5-F:1-	1844
7919	H:2-O:9-P:2-Zn:3-	1772
7397	Se:2-Sn:1-	1744
7218	Cl:6-H:6-Mo:3-O:3-	1770
6389	C:3-H:6-O:5-S:1-	1762
116	Co:1-	1854
9834	C:3-H:2-Cu:2-K:1-N:3-O:1-	1803
2579	C:2-H:5-I:1-	1960
7299	C:28-H:52-O:2-	1849
7282	C:7-H:16-O:4-S:1-	1866
981	Cr:1-	1868
8098	Cs:1-	1870
3978	Au:1-H:4-Na:3-O:8-S:4-	1747
10932	C:6-H:24-Fe:1-N:8-Ni:2-O:9-	1850
223	K:3-O:4-P:1-	1803
4185	C:6-H:8-Fe:2-N:8-	1910
32	Cu:1-	1830
10337	Al:1-H:24-O:20-Rb:1-S:2-	1726
8988	C:1-O:3-Sn:1-	1897
7008	C:19-H:17-N:3-	1858
2239	Cl:1-I:3-Pt:1-	1942
9696	C:3-H:8-Cu:1-O:7-	1768
1718	Br:6-H:2-Pt:1-	1995
1739	C:2-H:8-N:2-O:4-	1878
332	C:1-O:3-Sr:1-	1839
3881	C:6-H:9-K:1-O:8-	1764
1564	Cl:8-H:10-Hg:3-Mg:1-O:5-	1940
10936	C:10-H:23-Cr:2-N:1-O:17-	1852
7444	Al:2-Ti:1-	1786
9527	Ca:2-O:8-Zr:3-	1836
2593	C:6-H:5-Cl:2-N:1-O:2-S:1-	1869
9474	F:1-O:1-Tl:1-	1991
3624	Cl:2-Cu:4-H:6-O:12-	1842
3056	H:2-I:3-Na:1-O:9-	1788
4228	C:7-H:8-N:2-O:1-	1793
10048	C:11-H:24-N:2-O:1-	1923
2399	H:8-Na:2-O:12-S:2-Zn:1-	1952
10091	C:6-H:4-I:1-N:3-	1768
7090	C:7-H:8-N:2-S:1-	1904
1618	Br:1-H:1-O:1-Th:1-	1929
10475	Cd:1-H:1-O:3-P:1-	1999
11313	C:8-H:14-Hg:1-O:4-S:2-	1713
7888	H:16-O:21-W:4-Zn:1-	1789
2598	I:1-Li:1-O:3-	1701
1645	O:8-P:2-Zn:3-	1936
8897	C:2-H:4-Cu:1-O:6-S:2-	1807
1688	Br:3-H:4-Hg:1-Na:1-O:2-	1702
9505	Br:3-Cr:1-H:14-N:4-O:1-	1956
9909	F:5-H:12-N:3-O:2-U:1-	1889
4107	H:4-Ni:1-O:4-P:2-	1986
5319	C:20-H:45-N:1-O:1-	1734
5240	H:1-Na:1-O:1-S:1-Sn:1-	1765
7659	C:15-H:33-I:1-Pb:1-	1891
2877	Cl:3-H:1-N:1-O:2-Pt:1-	1703
4789	N:2-O:6-Pb:3-	1978
2758	Cl:2-Cu:3-O:2-	1842
4780	H:4-Mn:1-O:7-Se:2-	1858
1473	Be:1-H:4-O:4-P:2-	1706
9860	C:4-H:1-Li:1-N:1-O:1-	1906
6085	C:4-Cu:1-N:4-Pt:1-S:4-	1909
5087	C:15-H:11-N:3-O:2-	1846
3741	C:24-H:36-O:29-Pb:11-	1919
1145	C:2-H:6-Mo:1-O:9-	1729
7462	Cl:3-H:10-N:1-O:6-Ru:1-	1874
2053	Ba:1-Cl:2-O:2-	1946
8735	Al:1-H:24-O:20-S:2-Tl:1-	1990
1201	Ba:1-H:10-O:4-S:2-	1760
2228	C:6-H:11-Fe:1-N:9-O:1-Zn:2-	1822
3475	Ba:1-Cl:2-O:4-	1977
2616	I:3-K:1-Zn:1-	1781
6616	Co:2-H:46-N:12-O:17-S:3-	1741
4407	C:6-H:14-Cu:2-Fe:1-N:10-O:1-	1890
2969	C:1-H:5-N:1-	1756
7835	C:12-H:30-Cu:1-O:18-S:2-	1925
4689	Cl:1-Cs:1-	1796
82	Ba:1-Cl:2-O:6-	1843
2017	C:7-H:1-Ag:3-O:7-	1994
11105	C:8-H:15-N:1-	1798
9635	C:16-H:10-O:6-	1708
1738	Ba:1-Cl:2-O:8-	1839
47	Cl:1-Cu:1-	1865
9081	H:58-N:6-O:68-W:16-	1762
4051	C:16-H:10-Cl:4-N:4-O:3-	1921
9823	O:1-P:2-Zn:1-	1863
8160	C:4-H:13-N:3-	1931
5688	Cu:1-Fe:2-H:48-O:40-S:4-	1927
5984	C:16-H:16-K:2-O:7-	1805
5467	Co:2-H:36-N:10-O:13-S:2-	1945
1851	Ca:1-Cl:2-O:2-	1710
7126	S:3-V:2-	1950
9960	Cl:24-H:72-N:28-O:12-Pt:12-	1803
7103	Ca:1-Cl:2-O:4-	1889
8299	H:4-O:2-S:4-Sr:1-	1725
6514	Al:1-Li:1-O:6-Si:2-	1895
3035	Ca:1-Cl:2-O:5-	1886
8650	C:2-H:3-Cl:1-O:2-Pb:1-	1728
83	Ca:1-Cl:2-O:6-	1816
2695	C:4-H:13-N:5-O:7-S:1-	1910
345	C:2-H:6-O:1-	1834
10285	Cl:6-Fe:1-Tl:3-	1786
9306	C:6-H:16-O:1-S:1-	1855
1829	Ca:1-Cl:2-O:8-	1760
282	As:1-K:3-	1989
10738	C:7-H:4-Cl:1-N:3-S:1-	1989
2190	C:2-H:6-S:1-	1702
7772	Cl:4-Pb:1-Pt:1-	1792
7555	As:1-H:1-O:4-Sn:1-	1793
3975	Cl:6-H:18-N:6-Pt:3-	1730
3672	C:8-H:4-Br:2-K:1-N:1-O:5-S:1-	1837
5533	C:18-H:18-N:2-O:5-	1840
4597	As:2-H:12-K:4-O:11-	1796
10993	As:1-H:1-O:4-Sr:1-	1986
4540	As:4-Cl:2-H:10-N:2-O:7-	1972
8760	Cl:8-N:2-O:2-Ti:3-	1707
4777	N:6-Pb:1-	1772
540	C:12-H:12-O:15-Pb:3-	1964
5432	Co:3-H:1-O:1-P:2-	1967
5308	C:4-H:13-N:1-O:1-	1946
3868	Au:2-O:1-	1789
3680	C:4-H:4-Na:2-O:4-	1947
5810	Bi:1-Cl:5-H:8-N:2-	1954
3525	Au:2-S:1-	1860
3217	As:2-S:6-Zn:1-	1769
176	C:4-H:4-Na:2-O:6-	1916
7046	C:18-H:23-I:1-N:2-	1835
5568	C:5-H:11-Na:1-O:1-	1865
5099	C:1-Cl:5-N:1-Ti:1-	1739
794	As:2-H:9-Na:3-O:11-	1985
9114	Co:3-H:17-Na:2-O:20-P:3-	1976
9035	H:14-Na:8-O:49-Si:1-W:12-	1737
5010	C:5-Fe:2-N:6-O:1-	1860
10362	Cu:7-H:10-O:18-S:2-	1837
6147	Co:1-H:16-Mg:1-N:4-O:16-S:4-	1918
7434	F:6-H:10-Mg:1-O:5-Zr:1-	1960
451	Cl:4-I:1-K:1-	1850
7813	Cl:8-H:12-N:3-Sb:1-	1907
3288	H:12-Hg:1-N:2-O:10-W:2-	1833
3666	C:24-H:24-O:13-Pb:1-	1929
5096	C:8-H:12-Br:1-N:1-	1773
3450	C:12-H:8-S:2-	1768
10719	C:6-H:8-Cl:1-N:3-O:1-	1866
4347	Hg:1-N:2-O:6-Os:2-	1875
2085	H:2-O:6-S:1-	1714
5896	C:3-H:9-Br:1-Si:1-	1880
10424	Ni:2-O:7-P:2-	1943
9036	Ba:4-H:18-O:51-Si:1-W:12-	1864
10512	C:3-H:4-I:2-O:1-	1727
2531	As:1-H:15-Mg:1-O:11-	1959
10728	C:6-H:3-Br:2-Cl:1-N:2-	1887
10050	C:4-H:9-N:1-O:3-S:1-Si:1-	1993
9517	C:6-H:12-Br:2-	1939
7277	C:2-H:3-Br:2-N:1-O:1-	1949
2920	C:4-H:10-O:2-S:2-	1899
6071	Bi:1-Cl:2-	1703
6637	C:3-H:7-Br:1-Hg:1-	1892
1385	Bi:1-Cl:3-	1918
6474	C:1-H:5-Cl:1-O:2-Se:1-	1813
7564	Cd:2-F:8-H:12-O:6-Zr:1-	1999
4940	I:4-P:2-	1728
4299	N:3-O:6-Os:1-	1845
4417	C:14-H:26-O:1-	1755
7640	C:30-H:39-N:1-	1889
5279	C:8-H:16-O:1-	1976
6522	Cl:4-Na:2-Zn:1-	1832
3668	C:2-Cu:1-N:2-Na:1-	1892
437	As:2-O:8-Sr:3-	1882
153	Pt:1-S:2-	1871
3037	Br:1-K:1-O:2-	1874
8638	Cl:1-Na:2-	1966
1745	C:4-H:6-	1760
1080	Br:1-K:1-O:3-	1790
2994	Br:1-K:1-O:4-	1928
2675	C:4-H:8-	1768
6133	C:4-H:8-Be:1-N:2-O:8-	1865
7928	Ba:4-H:50-O:25-S:7-	1851
1820	H:8-N:2-O:6-V:2-	1824
5185	C:4-H:12-I:1-Sb:1-	1831
2069	H:1-O:3-P:1-	1904
2578	C:2-H:7-N:1-	1868
11013	H:1-O:3-S:1-	1836
8883	C:13-H:10-O:7-Pb:1-	1782
5408	Hg:1-K:2-O:6-S:2-	1871
1131	H:18-Na:2-O:9-S:1-	1819
8900	F:2-	1773
4011	C:4-H:8-O:6-Pb:2-	1934
120	Cl:4-Ir:1-	1703
6550	H:1-O:3-W:1-	1920
1774	Bi:1-Cl:1-O:1-	1755
5798	Bi:1-Cl:1-S:1-	1920
9720	C:3-H:7-Br:1-	1960
9100	Cl:3-H:2-O:1-Tl:1-	1946
9482	Nb:18-O:50-P:2-	1922
6953	C:6-Ag:3-K:2-N:6-Na:1-	1960
491	Be:2-O:4-Zr:1-	1820
3166	Mg:1-O:3-S:2-	1957
1026	C:3-Fe:2-S:9-	1876
8302	Cd:1-K:2-N:4-O:8-	1836
6784	C:4-H:13-O:1-P:1-	1987
2046	Cl:1-Na:1-O:1-	1895
977	F:6-H:1-O:1-Si:1-Sn:1-	1728
2972	C:6-H:3-Br:3-O:1-	1958
3117	C:16-H:8-Cl:4-N:2-O:3-	1732
3686	C:24-H:54-Cl:2-Hg:1-N:2-	1800
2217	B:2-K:2-O:4-	1966
9775	H:12-Na:2-O:6-S:1-	1842
4805	H:20-Mg:1-N:2-O:12-S:4-	1857
3390	C:13-H:21-N:1-	1737
288	F:1-H:1-	1981
5479	C:4-H:5-Ag:2-N:1-O:4-	1846
6445	C:24-H:28-N:2-O:4-	1874
1976	H:3-I:1-Na:2-O:6-	1833
6045	C:6-N:6-Pt:1-S:6-	1721
270	F:1-K:1-	1714
9568	C:3-H:3-Br:2-I:1-	1953
8947	C:2-H:2-Br:1-Cl:1-O:1-	1902
8631	Co:2-Na:2-O:10-S:3-	1802
4742	Na:4-O:12-P:4-	1806
6253	C:3-H:5-Hg:1-I:1-	1999
6998	C:17-H:14-N:2-S:1-	1917
3299	C:10-H:14-Cl:2-Hg:1-N:2-	1731
7160	Cu:2-Fe:4-H:8-Na:2-O:23-S:6-	1731
10743	C:6-H:4-Br:2-I:2-N:2-	1760
2096	Cl:10-O:3-Pt:2-Sn:6-	1905
1927	C:14-H:10-O:2-S:1-	1961
3127	C:12-H:15-K:3-O:18-	1851
10976	C:6-Co:2-K:2-N:6-	1828
2798	Cu:4-H:6-N:2-O:12-	1960
4062	C:4-H:18-Cl:6-N:2-O:9-	1852
9808	C:4-H:10-Li:1-N:1-O:7-	1734
9271	C:14-H:7-Br:1-O:4-	1906
4744	K:4-O:12-P:4-	1781
7782	Br:2-Mo:1-O:2-	1747
1568	Cl:1-H:4-Li:1-O:2-	1808
9783	C:2-Na:2-	1898
7759	Fe:3-Mn:1-O:16-W:4-	1827
876	I:4-Pt:1-	1895
5888	C:8-H:17-I:1-	1760
2793	H:20-K:10-O:10-S:11-Sb:4-	1912
9680	C:1-H:3-Au:1-N:2-S:1-	1736
7457	Hg:3-O:1-Se:2-	1868
2410	C:2-H:4-Cu:2-O:6-	1772
119	Fe:1-	1941
1817	C:4-H:12-O:7-Zn:1-	1777
8036	C:16-H:28-O:4-	1859
6691	C:3-H:5-Cl:3-	1731
3999	H:6-Hg:1-N:2-O:4-S:1-	1850
7327	C:19-H:46-I:3-P:3-	1924
3445	C:8-H:17-N:1-	1858
6644	C:7-H:8-Cu:2-O:9-S:1-	1862
4589	C:8-H:8-N:2-O:20-Sb:2-Sr:2-	1782
4487	As:2-H:10-O:13-U:1-	1838
7872	H:16-O:21-Sr:1-W:4-	1758
7387	Al:1-Cl:3-O:3-	1719
10315	Ca:1-H:18-Mo:4-O:22-	1965
3099	C:12-H:6-O:12-	1887
5012	C:5-Cu:1-Fe:1-N:6-O:1-	1847
3564	Cl:2-O:4-Sr:1-	1968
8730	Cl:4-Tl:2-	1926
4553	C:4-H:16-N:1-Na:1-O:10-	1802
9452	Cl:6-H:24-Ir:1-Na:2-O:12-	1939
7121	Ni:1-Se:1-	1927
84	Al:1-Cl:3-O:9-	1822
6878	Al:6-O:13-Si:2-	1851
10986	H:4-I:2-Mg:4-O:13-	1810
8956	Mg:1-O:3-Si:1-	1842
7977	C:8-H:20-O:2-P:2-S:5-	1943
9940	Br:2-H:12-N:6-O:6-Pt:1-	1909
1081	H:2-Mg:1-O:2-	1752
10756	C:26-H:33-I:1-N:2-O:5-	1909
8787	C:4-H:5-Ag:2-N:1-O:4-S:2-	1947
5728	C:23-H:27-N:1-O:8-	1928
1318	Ag:2-H:12-N:4-O:4-S:1-	1774
10013	C:3-H:7-Cl:1-	1948
2276	C:13-H:12-N:4-O:5-S:1-	1782
11001	C:21-H:24-N:2-O:2-S:3-	1803
2050	Cl:6-N:3-P:3-	1818
11139	C:11-H:8-O:2-	1771
5828	Al:2-H:40-K:6-Mo:12-O:62-	1974
3765	C:4-H:12-N:8-Pt:2-	1777
2225	N:2-Na:2-O:5-S:1-	1883
8420	C:11-H:8-O:5-	1882
3761	Cr:4-S:3-	1800
11308	C:1-H:2-K:2-O:6-S:2-	1832
6492	C:3-H:5-Cl:1-O:1-	1863
9570	C:2-H:3-Br:2-N:1-	1923
8513	C:4-H:10-Cu:1-N:8-O:2-	1829
6650	C:7-H:6-Cu:2-O:8-S:1-	1791
7711	C:1-O:3-Rb:2-	1942
9096	As:2-H:4-Mg:1-O:8-	1771
3806	C:4-H:12-O:12-U:1-	1731
8155	C:9-H:9-N:1-O:1-	1884
5589	K:2-Mn:1-O:4-	1919
8754	N:2-O:5-Zn:2-	1825
10119	C:9-H:9-N:1-S:1-	1906
8233	Fe:6-N:2-	1954
8665	F:3-Fe:1-H:6-O:3-	1763
3083	C:3-H:6-As:1-N:1-	1961
2455	C:7-H:12-O:1-	1789
2341	Ba:1-Mo:1-O:4-	1984
2360	H:36-Ni:4-O:49-W:9-	1745
363	Pt:1-S:1-	1957
5321	C:14-H:25-N:1-O:1-	1994
4056	C:1-H:2-Cl:3-K:1-O:4-S:1-	1862
1432	Ba:1-H:4-O:4-P:2-	1935
147	As:2-O:3-	1876
6131	C:4-Cl:2-Cu:1-N:4-Pt:1-	1953
337	As:2-O:5-	1813
8321	I:2-O:1-Sn:2-	1844
3576	Cl:2-Ni:1-O:6-	1995
9397	Br:4-Mn:1-	1919
7798	Br:4-Mo:1-	1777
4619	Cl:4-H:14-N:4-O:1-Pt:1-	1940
4523	Ca:1-H:8-Na:2-O:11-P:2-	1722
4104	C:14-H:12-N:2-O:2-	1860
4888	C:14-H:12-N:2-O:4-	1919
5837	Ba:1-H:32-O:38-W:7-	1938
10915	Cl:3-H:12-I:1-N:4-Pt:1-	1903
9048	Hg:3-O:4-S:3-	1791
5967	C:2-H:9-Cl:1-N:4-O:2-	1939
10248	C:22-H:27-N:1-O:4-	1907
5996	C:15-H:33-I:1-Sn:1-	1833
10234	C:18-H:14-N:4-O:1-	1936
5699	C:9-H:18-N:2-O:4-	1876
9833	H:14-N:4-O:9-Pt:1-S:2-	1803
6175	Cd:1-H:10-N:2-O:9-S:2-	1925
5757	C:18-H:24-I:1-N:1-O:4-	1777
1723	H:1-I:1-K:2-O:7-S:1-	1888
1686	Cl:4-Pt:1-Zn:1-	1730
5311	C:2-H:5-Na:1-O:1-	1973
5263	C:8-H:18-O:1-	1883
976	F:6-H:12-Ni:1-O:6-Si:1-	1935
7092	C:1-H:3-As:1-I:2-	1845
5207	Cr:4-H:40-N:10-O:17-	1792
7022	C:18-H:18-O:3-	1720
9135	C:6-Cr:1-Cu:3-N:6-	1795
6227	C:18-H:18-O:4-	1744
11245	C:27-H:46-Br:2-O:1-	1826
110	Cl:6-H:8-Ir:1-N:2-	1930
2218	Co:1-H:20-N:2-O:14-S:2-	1748
2084	Mg:1-O:3-Te:1-	1820
10134	C:6-H:1-Br:4-N:1-O:2-	1795
8278	C:6-H:4-Fe:1-N:6-O:2-Tl:4-	1873
1778	Cl:3-Cr:1-H:12-O:6-	1757
2152	C:12-H:10-O:2-S:1-	1940
6772	C:7-H:4-Cu:1-O:6-S:1-	1740
10457	F:4-H:2-Mo:1-O:3-Tl:2-	1872
8965	Mg:1-O:3-Ti:1-	1736
482	H:8-I:2-Mg:1-O:10-	1960
256	H:2-	1790
8010	C:2-H:3-Cl:2-N:1-O:1-	1881
975	B:1-F:1-Na:1-O:2-	1824
5993	C:6-H:16-As:1-I:1-	1895
10851	Mo:11-O:41-Tl:16-	1926
9469	C:6-H:8-Cl:2-O:16-Sr:4-	1811
9361	Mn:1-O:3-S:1-	1730
8691	H:40-N:6-O:35-W:8-	1856
11256	C:10-H:6-Br:2-O:2-S:1-	1763
2129	C:6-Co:1-Fe:1-N:6-	1718
1940	C:2-H:1-Cl:3-O:1-	1781
2773	Cl:2-H:3-N:1-Zn:1-	1743
1479	Cl:6-H:12-Mg:1-O:6-Pt:1-	1832
2985	Cl:1-K:1-O:2-	1816
5570	C:16-H:33-Br:1-	1862
512	Cl:1-K:1-O:3-	1819
2037	C:4-H:2-O:3-	1814
1735	Cl:1-K:1-O:4-	1976
205	H:1-I:1-	1911
8750	Cl:4-H:8-N:2-O:1-Os:1-	1787
4304	C:2-H:16-Ni:5-O:17-	1741
297	H:1-K:1-	1854
10741	C:18-H:13-Cl:7-N:6-	1999
7853	Al:1-F:1-H:1-O:1-	1994
4111	Fe:6-O:7-	1913
8727	H:1-O:1-Os:1-S:1-	1991
7432	Cu:3-H:4-O:8-S:1-	1931
184	H:1-O:1-	1954
3930	H:1-P:1-	1815
2651	H:2-Hg:3-N:2-O:9-	1734
1105	H:1-S:1-	1973
2198	C:4-H:5-N:1-O:2-	1877
8192	C:4-H:5-N:1-O:3-	1969
4374	C:4-H:8-K:2-O:12-Pd:1-	1908
11228	C:14-H:14-N:2-O:1-	1816
1700	Br:6-H:24-O:12-Pt:1-Zn:1-	1950
798	C:2-Hg:1-I:1-K:1-N:2-	1886
5482	As:4-H:8-Ni:3-O:13-	1762
10607	C:9-H:7-Br:1-O:2-	1865
8148	C:6-H:16-Hg:1-I:2-S:2-	1791
3626	Cu:1-P:2-S:2-	1869
5528	C:14-H:14-N:2-S:1-	1757
10811	H:12-N:3-O:3-P:1-S:1-	1788
4341	Hg:1-N:1-O:3-Os:1-	1762
3827	H:6-N:2-O:1-Pt:1-	1945
9147	Br:4-H:12-N:1-O:4-Tl:1-	1881
9904	H:6-Na:1-O:5-Sb:1-	1726
8170	C:2-H:7-O:2-P:1-S:2-	1818
2339	Cl:1-K:1-O:1-S:1-	1839
11309	C:2-H:6-O:6-Pb:1-S:2-	1935
4761	As:1-Ni:1-	1979
1702	Br:6-H:24-Mg:1-O:12-Pt:1-	1806
122	Hg:1-	1737
9475	C:12-H:14-Fe:1-N:6-O:19-	1786
5272	C:8-H:19-N:1-	1907
10904	Cr:1-H:28-N:8-O:15-Pt:2-S:2-	1702
