1774	BiClO	1755
5798	BiClS	1920
9720	C3H7Br	1960
9100	Cl3H2OTl	1946
9482	Nb18O50P2	1922
6953	C6Ag3K2N6Na	1960
491	Be2O4Zr	1820
3166	MgO3S2	1957
1026	C3Fe2S9	1876
8302	CdK2N4O8	1836
6784	C4H13OP	1987
2046	ClNaO	1895
977	F6HOSiSn	1728
2972	C6H3Br3O	1958
3117	C16H8Cl4N2O3	1732
3686	C24H54Cl2HgN2	1800
2217	B2K2O4	1966
9775	H12Na2O6S	1842
4805	H20MgN2O12S4	1857
3390	C13H21N	1737
288	FH	1981
5479	C4H5Ag2NO4	1846
6445	C24H28N2O4	1874
1976	H3INa2O6	1833
6045	C6N6PtS6	1721
270	FK	1714
9568	C3H3Br2I	1953
8947	C2H2BrClO	1902
8631	Co2Na2O10S3	1802
4742	Na4O12P4	1806
6253	C3H5HgI	1999
6998	C17H14N2S	1917
3299	C10H14Cl2HgN2	1731
7160	Cu2Fe4H8Na2O23S6	1731
10743	C6H4Br2I2N2	1760
2096	Cl10O3Pt2Sn6	1905
1927	C14H10O2S	1961
3127	C12H15K3O18	1851
10976	C6Co2K2N6	1828
2798	Cu4H6N2O12	1960
4062	C4H18Cl6N2O9	1852
9808	C4H10LiNO7	1734
9271	C14H7BrO4	1906
4744	K4O12P4	1781
7782	Br2MoO2	1747
1568	ClH4LiO2	1808
9783	C2Na2	1898
7759	Fe3MnO16W4	1827
876	I4Pt	1895
5888	C8H17I	1760
2793	H20K10O10S11Sb4	1912
9680	CH3AuN2S	1736
7457	Hg3OSe2	1868
2410	C2H4Cu2O6	1772
119	Fe	1941
1817	C4H12O7Zn	1777
8036	C16H28O4	1859
6691	C3H5Cl3	1731
3999	H6HgN2O4S	1850
7327	C19H46I3P3	1924
3445	C8H17N	1858
6644	C7H8Cu2O9S	1862
4589	C8H8N2O20Sb2Sr2	1782
4487	As2H10O13U	1838
7872	H16O21SrW4	1758
7387	AlCl3O3	1719
10315	CaH18Mo4O22	1965
3099	C12H6O12	1887
5012	C5CuFeN6O	1847
3564	Cl2O4Sr	1968
8730	Cl4Tl2	1926
4553	C4H16NNaO10	1802
9452	Cl6H24IrNa2O12	1939
7121	NiSe	1927
84	AlCl3O9	1822
6878	Al6O13Si2	1851
10986	H4I2Mg4O13	1810
8956	MgO3Si	1842
7977	C8H20O2P2S5	1943
9940	Br2H12N6O6Pt	1909
1081	H2MgO2	1752
10756	C26H33IN2O5	1909
8787	C4H5Ag2NO4S2	1947
5728	C23H27NO8	1928
1318	Ag2H12N4O4S	1774
10013	C3H7Cl	1948
2276	C13H12N4O5S	1782
11001	C21H24N2O2S3	1803
2050	Cl6N3P3	1818
11139	C11H8O2	1771
5828	Al2H40K6Mo12O62	1974
3765	C4H12N8Pt2	1777
2225	N2Na2O5S	1883
8420	C11H8O5	1882
3761	Cr4S3	1800
11308	CH2K2O6S2	1832
6492	C3H5ClO	1863
9570	C2H3Br2N	1923
8513	C4H10CuN8O2	1829
6650	C7H6Cu2O8S	1791
7711	CO3Rb2	1942
9096	As2H4MgO8	1771
3806	C4H12O12U	1731
8155	C9H9NO	1884
5589	K2MnO4	1919
8754	N2O5Zn2	1825
10119	C9H9NS	1906
8233	Fe6N2	1954
8665	F3FeH6O3	1763
3083	C3H6AsN	1961
2455	C7H12O	1789
2341	BaMoO4	1984
2360	H36Ni4O49W9	1745
363	PtS	1957
5321	C14H25NO	1994
4056	CH2Cl3KO4S	1862
1432	BaH4O4P2	1935
147	As2O3	1876
6131	C4Cl2CuN4Pt	1953
337	As2O5	1813
8321	I2OSn2	1844
3576	Cl2NiO6	1995
9397	Br4Mn	1919
7798	Br4Mo	1777
4619	Cl4H14N4OPt	1940
4523	CaH8Na2O11P2	1722
4104	C14H12N2O2	1860
4888	C14H12N2O4	1919
5837	BaH32O38W7	1938
10915	Cl3H12IN4Pt	1903
9048	Hg3O4S3	1791
5967	C2H9ClN4O2	1939
10248	C22H27NO4	1907
5996	C15H33ISn	1833
10234	C18H14N4O	1936
5699	C9H18N2O4	1876
9833	H14N4O9PtS2	1803
6175	CdH10N2O9S2	1925
5757	C18H24INO4	1777
1723	HIK2O7S	1888
1686	Cl4PtZn	1730
5311	C2H5NaO	1973
5263	C8H18O	1883
976	F6H12NiO6Si	1935
7092	CH3AsI2	1845
5207	Cr4H40N10O17	1792
7022	C18H18O3	1720
9135	C6CrCu3N6	1795
6227	C18H18O4	1744
11245	C27H46Br2O	1826
110	Cl6H8IrN2	1930
2218	CoH20N2O14S2	1748
2084	MgO3Te	1820
10134	C6HBr4NO2	1795
8278	C6H4FeN6O2Tl4	1873
1778	Cl3CrH12O6	1757
2152	C12H10O2S	1940
6772	C7H4CuO6S	1740
10457	F4H2MoO3Tl2	1872
8965	MgO3Ti	1736
482	H8I2MgO10	1960
256	H2	1790
8010	C2H3Cl2NO	1881
975	BFNaO2	1824
5993	C6H16AsI	1895
10851	Mo11O41Tl16	1926
9469	C6H8Cl2O16Sr4	1811
9361	MnO3S	1730
8691	H40N6O35W8	1856
11256	C10H6Br2O2S	1763
2129	C6CoFeN6	1718
1940	C2HCl3O	1781
2773	Cl2H3NZn	1743
1479	Cl6H12MgO6Pt	1832
2985	ClKO2	1816
5570	C16H33Br	1862
512	ClKO3	1819
2037	C4H2O3	1814
1735	ClKO4	1976
205	HI	1911
8750	Cl4H8N2OOs	1787
4304	C2H16Ni5O17	1741
297	HK	1854
10741	C18H13Cl7N6	1999
7853	AlFHO	1994
4111	Fe6O7	1913
8727	HOOsS	1991
7432	Cu3H4O8S	1931
184	HO	1954
3930	HP	1815
2651	H2Hg3N2O9	1734
1105	HS	1973
2198	C4H5NO2	1877
8192	C4H5NO3	1969
4374	C4H8K2O12Pd	1908
11228	C14H14N2O	1816
1700	Br6H24O12PtZn	1950
798	C2HgIKN2	1886
5482	As4H8Ni3O13	1762
10607	C9H7BrO2	1865
8148	C6H16HgI2S2	1791
3626	CuP2S2	1869
5528	C14H14N2S	1757
10811	H12N3O3PS	1788
4341	HgNO3Os	1762
3827	H6N2OPt	1945
9147	Br4H12NO4Tl	1881
9904	H6NaO5Sb	1726
8170	C2H7O2PS2	1818
2339	ClKOS	1839
11309	C2H6O6PbS2	1935
4761	AsNi	1979
1702	Br6H24MgO12Pt	1806
122	Hg	1737
9475	C12H14FeN6O19	1786
5272	C8H19N	1907
10904	CrH28N8O15Pt2S2	1702
8641	F6H12NiO6Ti	1876
10436	CdF4H12MoO8	1933
7049	C12H4BaN6O14	1873
11281	C49H48O10	1914
8315	H24O13S4Sr2	1787
2021	C4H4CaO4	1823
293	C4H14NiO8	1784
5176	C2MgNa2O6	1874
8118	C8H12Ba2Br2O13	1756
2242	H10K2O9Te	1880
179	C4H4CaO6	1776
1782	ClH5O6	1703
3115	C16H9Cl2N3O3	1814
2315	FeO3S2	1845
8188	C8H4N2	1701
8069	C5H10O10	1764
1572	H20N4O11SZn4	1782
4134	H11Na2O8P	1864
4087	C17H19NO3	1907
2572	C17H19NO4	1739
182	AsO3	1856
207	I2	1718
117	AsO4	1838
5178	C2H8K2MgO10	1952
2128	C12Co2Cu3N12	1929
2831	I3	1840
4382	Cu4HN2OS3	1928
792	H8N2O17Zn8	1970
6590	Cl4H8N2Zn	1824
1456	Cl5H2K2ORh	1823
3008	Hg4N2O	1818
1592	C12HFe2Mg3N12O	1732
6333	C36H152Mg5N26O96	1723
705	MnO4S	1955
4117	H7K2O9P3	1909
10847	C6CoK4N6	1725
10407	InKO2	1759
9685	C15H18N2O2	1733
9286	C23H26N2	1911
6479	C4H12Cl2IN	1880
1305	H2HgI3KO	1788
7773	MnO4W	1904
6598	CoH12N9O12	1854
5510	C16H33Cl	1741
4736	K4O4Ti	1804
2519	Br4OW	1970
9636	C8H10O2S	1762
4977	H13N7O10Pt	1931
4138	Ca7Cr8H8K4O37	1989
8295	As2Mg2O5	1777
4434	C13H14N2O	1839
209	ClHO	1785
5403	H2I2O11Pb3	1967
4751	As2Mg2O7	1993
3418	C4H12O14U	1812
3923	C8H7BrO2	1952
4572	N2Na2O7Os	1887
3380	C8H7BrO3	1867
8180	C12H22O2	1974
7970	C4H10N4O2	1711
811	CKNO	1797
5698	C12H22O3	1704
9087	Ba4HOSiW12	1707
3851	C12H22O4	1883
3824	C7H14O	1817
9957	BrCl3H12N4Pt	1990
7334	C6H16Sn	1905
2395	ClH2Hg2N	1992
504	IK	1816
2795	O9SZn6	1900
495	CKNS	1775
581	As2Pt	1832
8410	C12H22O7	1713
5314	C10H24IN	1789
4480	K2Mo4O13	1792
425	IO	1907
9473	Ni4O7	1752
4686	C23H31NO5	1753
5809	Cu4H10Mo3O18	1818
2230	C4H14CuO10S2	1901
9464	C6H12In2O18	1765
5257	C2H12Cu5O15	1972
303	CCaO3	1711
1133	I4Se	1867
4511	Cs3O4Sb	1886
6780	I4Si	1724
3762	C12H36Ca3Cr2O42	1976
3263	C4HCrKO	1905
124	ClHg	1746
2981	C9H12	1975
8495	I4Sn	1945
4110	K2Mn3S4	1770
4198	H28MgO22S2Zn	1894
11290	C26H26K2N2O11S2	1712
10306	BrH2O3P	1744
9481	FH38Na7O27P2	1768
4995	FeO3Se	1724
4042	C6H4Br2ClN	1934
3098	C9H16	1959
9889	H44Mg3N2O28P4	1719
9590	C4H5Br2NO2	1752
3398	C2H6BaN2O3S2	1964
3358	CdCl2H6N2	1844
4722	C16H19NO2	1932
5900	C8H20As2	1837
5765	O4SiZn2	1992
10688	C6H3BrINO3	1733
2182	H5IO6	1838
7449	H4Na2O8S2	1808
4815	H4Na2O8S4	1870
1595	CHg4O6	1801
934	C2H2FeO6	1791
8887	In	1868
5112	C3H5KO2S	1708
10359	Cl4HgTl2	1794
8774	C4H8CrN6NaOS4	1761
460	Ir	1755
5851	Cl10O2P2Sn	1867
1458	CaCl6H16O8Pt	1820
11170	C12H10O4S	1708
474	H16N2Na2O12S2	1875
3161	C8H4O3	1849
3333	H12N4O4PdS	1861
9628	C7H7BrO2	1958
572	Hg2	1963
700	Cl2Se2	1971
7935	H12K2O25U6	1855
9980	Br2Cr2H12N4O7Pt	1972
8428	C14H6N2O6	1963
5973	C8H20AsI	1868
3911	H12MgO9S	1861
2527	C4H10Cu3N4O5	1977
6656	CdH12MgO14S2	1878
2693	C2CuN2S2	1953
1547	N4O12Th	1785
8623	N4O12Ti	1799
3641	H18N6NiO6S2	1888
8581	Na2O7Si3	1981
5649	H4MgMoO6	1888
1810	Cl2H4O10Sr	1940
11264	C13H10O5S	1993
8111	C3HAgN2O3	1812
7167	AsH16N2NaO8	1713
6109	C6HFeK2N6NaO	1779
5491	C6H14ClCuN2O2S2	1751
3199	Cl4H6N2Pt	1763
6459	C2H4CaO6	1931
3550	Cr2H20MgN2O14	1817
3268	C3H2AuN3O	1841
4610	Cu6H14Na4O35P8	1818
3226	HgI	1724
1295	FeS4Sb2	1771
7202	C2H2Cu2O	1746
5845	O8SnW2	1991
10979	H8N2NaO4P	1761
5632	Hg6O11Se4	1955
1525	AsBr3	1968
123	HgO	1712
995	C14H12O2	1781
5071	C5H10O2S	1806
1944	C14H12O3	1740
965	B2BaF8H2O	1999
10615	C6H3I2NO3	1719
6219	C14H12O5	1772
238	HgS	1736
1078	C36H42N4O6	1880
2033	I4Te	1813
9702	C14H12O7	1951
3359	C2O6Pb3	1943
10714	I4Ti	1977
10052	C5H7BrO4	1815
3402	C2CaN2S2	1923
6201	C9H20	1793
9518	C6H12Cu5N10	1895
97	Cl2	1986
2726	C2Hg2N2O	1855
3924	H4K3NO11S3	1864
927	F2HLi	1958
7951	Cu3H8N4O7	1719
4170	C4Cl2K2N4Pt	1775
10291	ClIn	1943
1772	FeO3Ti	1763
8279	C2H2Hg2O4S	1771
4954	Cl3SSb	1947
7036	CH3Ag2AsO3	1797
9885	Cr2Li2O7	1958
3000	Fe2K2O4	1917
3374	C8H3NO5	1881
7204	AsBrO	1852
9971	CrH12N6O10Pt	1707
5422	H2O7P2Pb	1980
6321	Bi2CrO6	1944
6530	C4H22Ba2N2O18	1812
6400	C6H10O	1974
20	ClH	1951
4787	H8O10P2Zn	1829
4019	C2H2Cl3NO	1783
499	ClI	1869
9225	C4H9O7P	1968
1158	CuS4W	1857
255	ClK	1838
3838	C6H10S	1726
2426	C15H16N2	1966
216	CO3Zn	1960
6713	C6H4Br2	1772
4291	Cu2O7P2	1786
1125	H2MgS2	1865
2173	ClO	1917
9237	C6Cl6	1980
8875	C12H24Ag4N4O12S6	1912
2583	C2CuN2	1729
3738	Cu5O3	1871
6290	C9H6N2O2	1990
3735	Cu5O4	1715
9955	Cl2H14N6O7Pt	1786
9294	C7H10Cl2O3	1832
9203	C4H10O2S	1823
881	C2N2Ni	1885
8242	C2H12Cl4N2Pd	1841
7982	C4H7BrO2	1809
10632	C8H10O4S	1821
4984	B2O6Pb3	1903
3458	BiH3	1709
2331	ClKO3S	1749
3559	H2K2O4S2	1749
2998	FeNa2O4	1769
10081	C6H4BrI	1841
6973	C13H26O	1877
5762	Mg2O4Si	1758
5507	C7H16O	1871
3863	C10H10O4S	1822
6919	Na3SbSe4	1766
9932	C7H16S	1743
3487	Cl4OPb3	1859
1095	B4H20Na2O17	1783
1055	Li2Na2O7P2	1877
9029	H34Na2O56SiW12	1772
2587	C17H23NO3	1759
3540	As2H8O11U	1915
186	As2S2	1779
9106	H16NNiO10P	1738
208	As2S3	1757
1422	Cl2H6N2Pd	1833
137	KS	1776
1017	As2S5	1839
9949	Ca4H3O13P3	1911
10755	C24H29I3N2O4	1859
6748	C9H10O5S	1956
6311	Fe2H28N4O23S4	1915
3954	BiCl6K3	1833
9688	C6H32Cl2O28Sr4	1714
7851	C12H12Ba3Ir2N12O6	1867
10451	MgMo8O25	1874
6673	C8H4CdO12Sb2	1855
5222	C2H10Ni5O14	1799
937	Cl4OW	1912
8685	Cr2O7Tl2	1886
6866	Bi4O3S	1837
5750	C2H6Cl2HgS	1967
2858	Cl2H6N2Pt	1751
74	CoH2O2	1920
936	AlF6Na3	1889
10029	C6H14N2O	1746
3486	Al2F2O4Si	1884
242	H6O15S2Sn6	1911
7124	H8N2O10Zn	1877
10137	C12H20O	1838
9750	C8H6N2O2	1911
9155	C6H11I	1997
1409	Cl4K2Pd	1863
8627	ClK2	1780
4878	C8H6N2O7	1761
3508	H12NiO12S2	1974
3255	C2HHg2O5	1704
11017	H8I4K2O23Zn4	1876
7933	CaH8O13P2U	1866
5816	C18H42Cl2FeN6O6	1881
4893	C8H6N2O8	1967
3823	C6H11N	1799
6386	C3H7BrO2	1923
7243	C32H80Ca5N2O86Sb8	1809
603	O3Rh2	1950
4221	C2H2Cl3OP	1759
3888	C10H6N2O4	1881
6423	C10H6N2O5	1784
1905	C8H12K2O14Sr	1794
10383	In4O3	1844
5514	C3ClN3O2	1894
7726	Cl4K2Pt	1963
3760	H6MgO6S	1804
10396	In4O5	1982
7115	C2CaMgO6	1740
107	N2O6Pb	1912
9077	H20K4O44SiW10	1735
160	N2O6Pd	1801
7248	C4H10O3S	1845
5371	Fe2N	1704
7804	Fe2O	1787
3019	Cu6H16Na4O23S10	1964
10279	Fe2P	1737
9057	C4HCrN4	1797
925	Fe2S	1712
5752	C4H10Cl2HgS	1792
7290	C29H48O2	1830
1937	BiI3	1888
1404	ClKO	1721
9124	Cl6NOSb	1797
4643	C13H13N3	1937
7117	BHO2	1849
6315	C40H78CuO4	1708
1597	C6H2FeN6Na3O	1965
7939	Cl5H6N2Sb	1881
11031	C7H17N	1714
8870	C6H14I7N	1729
722	H2Li2O8S2	1896
6087	Cd2Cl6CoH24O12	1771
5848	H28Mg2N2O34W7	1926
10746	C6H4Br4Cu2N2	1726
9260	C11H16N4O3	1938
4577	CaH2N2O5	1824
9558	C5H14N2O	1962
11098	C6H13Br2NS	1930
1069	H4MnNa2O10S2	1981
2761	Cl2Cu3H2O3	1902
1877	Cl2PS5	1792
4919	C7H6N2O3	1839
3093	C7H6N2O4	1724
905	F2HNa	1935
3649	C7H6N2O5	1813
2176	C2H5KO4S	1951
2379	Cd3H32O40W7	1862
7423	CdH2O5Se	1860
2906	C4H20CuO11S2	1723
6148	CoK4MgO16S4	1804
10389	Cl4H18N6NiPt	1866
6628	Cl6Co2H36N12O8PtS2	1840
4118	H10Mn2O11S2	1844
4704	C10H8O2	1720
1444	BiIO	1887
6465	C8H20N4O4Zn2	1768
6730	C13H13NO	1736
6184	C10H48CdN8O28	1836
5103	C6H15O4SSb	1760
4145	CaH6O7P2	1869
2722	C10H8O4	1819
2638	H12I2O12Sr	1878
7287	C10H8O5	1760
4342	AgNO3Os	1844
7508	BiIS	1939
10181	C6H5Br3N2	1784
8537	C2H2Br2O	1978
139	AsRh	1941
10000	C12H28O4Si	1746
5658	F2H6N2Pd	1728
4351	O9S2Sb2	1769
4167	C4H4Cl2Hg2MgN4O2	1981
7957	C7H15ClO2	1716
7104	F6Li2Si	1817
598	Li	1963
10214	Cl4Pb	1968
7166	H32N5NaO14P2	1756
10124	C6H2Br4O	1720
8468	C8H19NO3	1758
8531	C2H4O2S	1856
3839	C6H12O	1869
1573	Cl4H8HgMnO4	1961
10754	C6H8Cl6Hg2N2O2	1792
7921	FeH14O11Se	1981
1743	H4O7P2	1702
7491	I7SbTl4	1800
7314	C3H9ISn	1738
4774	BaO7Ti3	1887
3969	CrH2O7S	1896
5918	C10H19NO2	1861
5501	C10H19NO3	1742
1106	AsS4	1757
11118	C10H19NO4	1786
3921	I3NaPb	1983
2336	FeI3O9	1755
1386	Cl4Pt	1982
917	C2N2Pb	1708
10274	F6H4NSb	1946
162	C2N2Pd	1771
1623	CuH14I2N4O	1734
8653	Cl6Na2Os	1964
6434	C6H7NO6S2	1946
6663	C12H30As2Cl2Pt	1848
5242	C11H16K8O40Zn6	1941
4467	C4H10O4S	1780
6285	Fe3P	1804
3928	AuNaO6S4	1739
4246	C6H6N2O2	1853
4918	C6H6N2O3	1804
8466	C8H20AsCl3Hg	1967
10031	C12H30OSi2	1827
7791	CuH12N6O4	1851
2316	C2N2Pt	1956
3818	O9SZr3	1822
9990	H14N4O8PtS2	1962
6106	C4H4N4O2PtSr	1807
7445	Se2W	1827
9758	Br4Se	1714
2088	H17I5O8Te	1783
1917	C8H24CaCuO14	1820
1837	Br4Si	1956
1041	CCaS3	1716
1691	Cu4O7S	1885
8195	C4H2Br2O3	1704
7989	C4H2Br2O4	1883
10201	Br4Sn	1943
7030	CH3ClHg	1788
4099	BH12N3O3	1728
10958	Br6H12NiO6Pt	1812
1548	C6Ca2FeN6	1790
4543	K2N4O8Pd	1732
7198	F6H4O2SnSr	1778
1068	C8H8CaNa2O12	1807
1638	ClLi	1876
5503	C4H4N2O10	1858
5047	Cl8H14N4OPt2	1874
3029	Cl6Hg9O3S8Sb2	1992
7817	BaH6N4O11Pt	1956
8765	C4H7O10Rb	1924
2997	K3O4Sb	1980
9031	H90N4Na16O177Si3W36	1701
10602	C6H4ClNO5S	1760
3074	C4H6N2O2	1916
7826	Cl3H6N2Sb	1785
5754	C8H9NO	1747
5167	AuNaO2	1839
765	Mg	1820
8808	C6H13Cl	1823
916	PbSe	1924
11234	C12H22O	1962
7802	K2N4O8Pt	1850
8151	C6H13I	1746
9494	H4O6PTl	1908
6746	C10H11Cl3O	1951
2107	H16N2O13Te4	1709
9694	C3H9ITe	1796
8784	C6H15ClO9Pb2	1779
4241	CH5N3	1834
2167	Mn	1816
2007	C3H2O5	1825
2456	Mo	1771
5577	C6H13N	1843
4515	O4Rb3Sb	1877
3463	C5H6N2O3	1842
8964	O42SiW12	1788
7757	CoN	1937
7268	C10H24N2	1878
4281	KNO3Os	1958
105	CoO	1762
91	N2	1802
5183	C2H8Ag6N4O5	1955
2387	AuI4K	1760
7116	Cl8FeP	1727
2782	Cl4INa	1855
187	CoS	1706
6157	Fe4K	1962
9378	MgO3Zr	1784
1957	Cl6Na2Pt	1747
2731	Fe4O	1855
5205	As2H48Mo24N6O92	1983
789	Cl2O5Sb4	1998
1823	O11S2V2	1781
9991	H40N12O17Pt3S4	1901
7273	C6H7ClO	1858
550	C6Ba2FeN6	1874
9944	C6H9Cl	1760
4733	H2LiO4P	1765
592	C4H8O16Zr3	1948
7474	Al16H50O64S5	1892
9821	P4Zn3	1981
7952	AsCu2HO5	1709
7498	I5Rb2Sb	1821
7480	Se3W	1912
2164	Br4Te	1944
786	Al6H18K2O34S5	1723
173	C4H6CuO4	1830
5913	C3H6N2O2	1707
94	NO	1865
4007	C4H6CuO6	1740
2609	NP	1733
2552	C3H6N2O3	1990
6472	Br4Ti	1914
6052	Cd2Cl6FeH24O12	1894
3849	C3H6N2O4	1896
9507	C12H24CuN6O24	1956
8116	C19H45Cl4P3	1872
5941	C9H10N2	1957
3720	C2H16MgN2O10	1704
1771	NV	1844
5045	H8N4O8Pt	1964
3538	H30O40Sb6U5	1788
10815	C11H10O2	1712
9857	H5N3O4P2Pb2	1975
5714	C11H10O3	1826
3976	C12HBa3Fe2O	1873
1178	S5Sr3Te	1782
10406	Al8H72O57S3	1733
10494	C4H8N6PdS4	1742
6745	C11H10O7	1839
4114	K3O4Ta	1918
2518	C6Ag3MnN6	1753
7763	FeMn7O32W8	1870
145	Na	1995
5359	ClCoH15N5	1767
9988	Br3H13N4OPt	1910
2604	CH14Na2O10	1788
6692	C3H5BrCl2	1930
944	CuF2H4O2	1718
3140	C7H7NO2	1955
4858	C7H7NO3	1833
9516	CrH14I3N4O	1792
5527	C7H7NO4	1854
3591	Ba4H10N4O21S6	1957
2799	Cl2CuH18N6	1913
8524	C10H22ClO2P	1973
889	KMnO4	1700
206	Ni	1855
294	MgO	1862
8096	C29H42N2O2	1824
5602	K3S3Sb	1909
5213	C2K2MgO6	1957
3636	H3I2KO7	1812
8624	ClInO	1795
3399	MgS	1793
2306	H4Na2O6W	1875
2333	H13N3O8S2	1777
1172	Cr2S12W3	1935
5506	C6H14O	1810
4141	H2Hg2N2O8	1870
8917	C21H27IN2O	1935
1322	C24H28CuN4O4S	1884
1030	As2Co3O4S2	1776
6471	C4H10Cd	1757
4159	CrHg4O7	1767
8903	C4H8Cl2HgS2	1889
93	O2	1801
7459	Cl2H13N5O2Ru	1746
5224	CH6Ni3O8	1769
3683	O3	1900
8414	C6H4I2	1908
1045	ClH2Hg2NO	1774
6402	C2H6N2O2	1814
5402	I2O10Pb3	1848
4807	C2HgK2N2O3S2	1838
4856	C12H14N4	1753
5826	Cr2H40Mo12N6O50	1947
7890	C4CdN4Pt	1843
5779	Al2O4Zn	1800
9984	BrH14N5O8PtS	1972
1843	ClNO	1929
1554	N2O6Sn	1934
8992	ClNP	1778
3759	Fe2K2O10S3	1743
8699	H10K2O18W4	1832
7915	C6Fe2N6Os	1845
4775	Hg2NO7P	1820
8227	H6ILiO3	1947
5244	H6Na2O7S	1820
8726	H12O14S2Th	1903
3459	N2O6Sr	1936
388	F4H6N2Si	1979
11352	C8H6ClN	1818
2762	ClCuHO	1737
492	C2N2S2	1791
5551	C4H10I2Sn	1961
1933	CH5NO2	1956
151	CH5NO3	1723
8439	C10H13NO6S	1934
7858	C6CuIrN6	1722
7487	I7K4Sb	1952
5812	H6Hg2N2O10	1971
5191	Cl3CoH15N5	1926
3703	K2O4Os	1760
48	ClNa	1852
8596	OV	1707
1512	C9H10O2	1964
1998	C2H13CaClO7	1877
682	Fe2H20O19Se3	1851
4037	C9H10O3	1852
4040	C9H10O4	1707
9247	C9H10O5	1870
8672	C12H24Co3Fe2N16O6	1995
8614	C7H4O6	1904
1924	C7H4O7	1862
10733	C6H4Br4N2	1975
2407	Hg10I2O12	1771
7478	I4KSb	1864
4410	ClH12N3O4PtS	1740
964	B2BaF8	1817
3634	Cu4P2S3	1753
1056	As2Na2S3	1863
3643	CdH12N4O6S2	1733
2155	C6H6N10	1969
2157	C22H21NO3	1853
10298	InNaO2	1929
8211	Al2Na2O4	1987
5190	CoK3N6O12	1754
1368	H12O11P2Zn2	1944
8378	C6H15B	1745
10774	C4H7O10Tl	1791
1982	Hg2O4Te	1861
4505	H22Mo5N4O20	1761
6281	C2MgN2	1969
415	C2H6CuO6	1743
694	Cl4Se	1858
92	ClO2	1707
101	ClO3	1846
9261	C12H10O6S2	1899
2165	ClO4	1847
5130	C6H15N	1991
3847	C2H4O5S	1791
903	Cl4Si	1763
7258	C4H2Cl2O2	1993
6028	C6H15P	1928
467	Os	1707
8946	C4H2Cl2O3	1751
2093	I2OPb2	1883
5400	CoH18N6O4S	1728
1148	Na2O2STe	1849
418	Cl4Sn	1797
2652	C2H4ClHgN3	1917
8838	C9H10OS	1820
7811	CuH22O24W4	1757
5351	C9H7N	1737
9898	C4H8BaN4O4Pd	1856
10442	Al2Ca2H6O8	1893
1725	Cl2H6Hg2N2	1984
2988	K2O2	1946
7906	O8Sb2Sn3	1902
3195	Hg3O9W2	1926
3476	H12LaN3O15	1861
3012	K2O4	1884
711	HgO3S2	1837
233	P4	1808
1347	AuBr4H7O3	1735
3369	C39H74O6	1795
5872	Cu2H76N14O34S8	1947
8007	C2N2Se	1955
7389	CuO4Se	1919
6155	Fe6K	1797
3581	AsH6NO5Sr	1949
10263	C12H14O2	1801
10044	C8H14Cl2O2	1809
5532	C12H14O3	1979
4588	As2Mg12O15	1974
8618	OOs	1879
4521	C10H14N10O24Pb22	1741
1926	C12H14O4	1717
3854	C12H14O5	1788
1930	C14H11BrO2	1953
7482	BiBr4H4N	1993
4470	C6FeN6Zn2	1811
9734	C6H4BrCl	1865
2394	FeH6O6S	1728
4791	C4H8BaN4O4Pt	1762
6588	ClCoH15N7O6	1731
8802	C6H9N5O16	1884
2470	OP4	1814
2334	C2N2Sr	1801
10799	C22H14O3	1856
10850	ClOV	1800
5597	Ca5Cr6K2O24	1846
10250	C21H21NO6	1938
3123	C7H9AgO4	1799
3329	H4O7SU	1861
1984	Cl2Cr2H18MgO15	1830
1303	Fe2H2O10S2	1874
7251	C4H11PS4	1733
5209	Al6B2O12	1740
2868	C5H10O	1887
5411	H2Hg2Na2O10S3	1786
10899	Cl2I2Pb2	1934
8223	Cr4K2O13	1925
7416	H8I4NO2Sb	1717
307	Pb	1780
10984	C6Cu3FeKN6	1774
8472	CH2Na2OS3	1703
6519	Cl5H12N3Zn	1710
455	Pd	1761
10328	B3H3O6	1945
9520	ClCrH14N4O5S	1973
629	HgO3Se	1823
4100	C8H20O4Si	1920
10034	C12H25N	1838
7129	Cl6Mo3	1959
2275	C22H16N4O2	1716
3408	CH5N3O4	1754
1838	Cl4Te	1910
5186	C2H6CuNa2O9	1804
3326	Br2CdH2O7	1788
3498	Ag2HN	1734
1521	C2MgO4	1937
10024	C3H6BrNO	1864
7420	NiO4Se	1725
6130	C6BaN6PtS6	1909
1629	Cl4Th	1746
175	Cl4Ti	1855
3400	C2H6AsCl2Cu	1890
327	OPb	1985
4372	Cl2H14IrNa7O19S4	1933
1395	OPd	1888
4743	O12P4	1808
45	Pt	1906
1152	Hg2S3Te	1855
3513	H12O8S	1956
2720	H12N2O12Zn	1765
2989	CrN	1745
2038	C9H8O	1719
4259	C4H7N3O	1898
2040	CrO	1940
9046	H12Na2O13U2	1957
1870	CrP	1746
7766	IrO3Pb	1999
3723	CrS	1993
3955	HKOP4	1805
6222	C20H21NO4	1970
9861	C6H6N2O	1999
8327	Br2H6INa3O6	1761
2777	AsClHg	1793
5481	Ag6As4O9	1978
471	H4INO3	1792
10821	H4INO4	1894
3162	OPt	1751
5531	C18H16N2O4	1852
3670	C4H10O8U	1998
7964	C8H6O12Pb3	1936
2326	FeH6O7S	1735
7741	Cr2CuO4	1896
1067	As2Ca3H30O15S6	1727
11209	C8H10N2O2	1902
3960	C6H12FeN3O12	1935
6256	C20H22BrNO4	1976
3470	Cr2CuO7	1864
